timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-06-16 16:00:00,24.989,1.9028981526692708e-05,4232.315266201761,4.5834220753775705,6.290578447977702,809.2555770034426,3775.0179123128787,29.0,46.0,5.7,162.786173911395,193.53378532899558,162.786173911395,433.9082365399776,383.0
2019-06-16 16:15:00,24.8555,1.903110080295139e-05,4335.830035811928,4.490795505311754,6.272252277798123,962.816589412623,4208.96219299886,28.8,46.75,5.6,147.36321925414845,183.32282824668258,147.36321925414845,393.158325513163,340.25
2019-06-16 16:30:00,24.722,1.903322007921007e-05,4198.520996988084,4.421054799821642,6.2690509944491914,945.3007665273548,4038.1662220007843,28.6,47.5,5.5,131.94026459690193,173.11187116436957,131.94026459690193,352.4084144863483,297.5
2019-06-16 16:45:00,24.657666666666668,1.903110080295139e-05,4014.7488519769245,4.364612731403775,6.270903881920709,913.775879248364,3841.667761184507,28.4,48.25,5.4,116.51730993965538,162.90091408205657,116.51730993965538,311.6585034595337,254.75
2019-06-16 17:00:00,24.593333333333334,1.903322007921007e-05,3884.604601967335,4.316003050804138,6.265041946834988,930.214045065691,3836.207416962915,28.2,49.0,5.3,101.09435528240884,152.68995699974357,101.09435528240884,270.90859243271905,212.0
2019-06-16 17:15:00,24.529,1.903110080295139e-05,3781.807259455522,4.266196644571092,6.249977842966715,951.1884271659619,3850.532571452459,27.975,49.5,5.25,88.1226497672234,135.5900965929272,88.1226497672234,232.4507843709503,181.5
2019-06-16 17:30:00,24.442,1.903322007921007e-05,3687.5190483999254,4.211602989302741,6.228127824995253,954.6681642400059,3802.907058200174,27.75,50.0,5.199999999999999,75.15094425203795,118.49023618611082,75.15094425203795,193.99297630918153,151.0
2019-06-16 17:45:00,24.355,1.903533935546875e-05,3580.870675011741,4.167830072508918,6.209466944800483,923.4787293519577,3660.763006609281,27.525,50.5,5.1499999999999995,62.17923873685249,101.39037577929446,62.17923873685249,155.53516824741274,120.5
2019-06-16 18:00:00,24.268,1.903322007921007e-05,3456.6178475881948,4.266790639029609,6.246342173682319,802.8374699880513,3531.497457390891,27.3,51.0,5.1,49.20753322166704,84.29051537247808,49.20753322166704,117.07736018564398,90.0
2019-06-16 18:15:00,24.475,1.903322007921007e-05,3253.716377234194,4.360810112423367,6.244960556030273,653.9820366688073,3276.80999603947,27.05,51.25,5.05,39.30564991625028,65.61788652935856,39.30564991625028,90.20802013923299,71.5
2019-06-16 18:30:00,24.682000000000002,1.903533935546875e-05,2967.2826685657765,4.323182850413852,6.168967914581299,552.4867968512244,2824.7133391602833,26.8,51.5,5.0,29.40376661083352,46.94525768623904,29.40376661083352,63.33868009282199,53.0
2019-06-16 18:45:00,24.889,1.903322007921007e-05,2587.396382252905,4.312635496457418,6.121589014265273,447.4261244953341,2320.9419878714616,26.55,51.75,4.95,19.50188330541676,28.27262884311952,19.50188330541676,36.46934004641099,34.5
2019-06-16 19:00:00,25.096,1.903533935546875e-05,2195.739510447052,4.318524093627929,6.110924799177382,358.7639480646617,1870.7964305284288,26.3,52.0,4.9,9.6,9.6,9.6,9.6,16.0
2019-06-16 19:15:00,24.6425,1.903533935546875e-05,1981.339083819257,4.321933612823487,6.118711588117812,306.46782187660534,1578.381138184468,26.025,52.75,4.9,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,12.0
2019-06-16 19:30:00,24.189,1.903322007921007e-05,1740.9932315805224,4.306562982135349,6.128958407508002,303.3281493633654,1515.3890856156083,25.75,53.5,4.9,4.8,4.8,4.8,4.8,8.0
2019-06-16 19:45:00,24.14,1.9037458631727432e-05,1513.9467275999652,4.309987768067254,6.143319333394368,295.0050366000003,1464.674340799782,25.475,54.25,4.9,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,4.0
2019-06-16 20:00:00,24.091,1.903533935546875e-05,1398.26534840001,4.312100796699524,6.142078043619792,275.20629238001175,1371.5946132000288,25.2,55.0,4.9,0.0,0.0,0.0,0.0,0.0
2019-06-16 20:15:00,24.05,1.903533935546875e-05,122.63600271675321,4.3073715602027045,6.125216960906982,232.1584013199144,1154.9948950999312,25.075,55.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0
2019-06-16 20:30:00,24.009,1.9037458631727432e-05,3.0838118659125435e-06,4.3103743251164754,6.10531670888265,128.25105491201083,626.7941718200842,24.95,55.0,4.7,0.0,0.0,0.0,0.0,0.0
2019-06-16 20:45:00,24.0385,1.903533935546875e-05,3.0838118659125435e-06,4.324092938635085,6.088371533287896,41.13443700538741,177.46793430394595,24.825,55.0,4.6,0.0,0.0,0.0,0.0,0.0
2019-06-16 21:00:00,24.068,1.903533935546875e-05,3.083679411146376e-06,4.343709161546495,6.076953985426161,1.8817478495173985,2.90297294444508,24.7,55.0,4.5,0.0,0.0,0.0,0.0,0.0
2019-06-16 21:15:00,24.066593750000003,1.903533935546875e-05,3.083944320678711e-06,4.362879815631443,6.068770258161757,0.1,2.6490953233506943e-08,24.475,54.75,4.35,0.0,0.0,0.0,0.0,0.0
2019-06-16 21:30:00,24.0651875,1.903533935546875e-05,3.0840767754448786e-06,4.378596263461643,6.063220965067545,0.09999999996688631,2.159012688530816e-08,24.25,54.5,4.2,0.0,0.0,0.0,0.0,0.0
2019-06-16 21:45:00,24.06378125,1.9037458631727432e-05,3.084209230211046e-06,4.391531264517043,6.058476897345649,0.09999999996688631,2.1722581651475695e-08,24.025,54.25,4.05,0.0,0.0,0.0,0.0,0.0
2019-06-16 22:00:00,24.062375000000003,1.9037458631727432e-05,3.084209230211046e-06,4.402525693575541,6.052703685760498,0.1,2.159012688530816e-08,23.8,54.0,3.9,0.0,0.0,0.0,0.0,0.0
2019-06-16 22:15:00,24.06096875,1.9037458631727432e-05,3.084209230211046e-06,4.409918481508891,6.046509893205431,0.09999999996688631,2.1722581651475695e-08,23.475,54.75,3.875,0.0,0.0,0.0,0.0,0.0
2019-06-16 22:30:00,24.059562500000002,1.9037458631727432e-05,3.084209230211046e-06,4.416275911860996,6.039838939242893,0.1,2.159012688530816e-08,23.15,55.5,3.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-06-16 22:45:00,24.05815625,1.9037458631727432e-05,3.0843416849772137e-06,4.420649689568414,6.034697842068143,0.1,2.159012688530816e-08,22.825,56.25,3.8249999999999997,0.0,0.0,0.0,0.0,0.0
2019-06-16 23:00:00,24.05675,1.9039577907986113e-05,3.084209230211046e-06,4.427050000826518,6.026314945220947,0.1,2.1457672119140624e-08,22.5,57.0,3.8,0.0,0.0,0.0,0.0,0.0
2019-06-16 23:15:00,24.055343750000002,1.9037458631727432e-05,3.0843416849772137e-06,4.430582412083944,6.021245108710395,0.1000000000331137,2.1457672119140624e-08,22.3,57.75,3.8249999999999997,0.0,0.0,0.0,0.0,0.0
2019-06-16 23:30:00,24.0539375,1.9039577907986113e-05,3.084209230211046e-06,4.433549999660916,6.0169859250386555,0.1,2.1457672119140624e-08,22.1,58.5,3.8499999999999996,0.0,0.0,0.0,0.0,0.0
2019-06-16 23:45:00,24.05253125,1.9037458631727432e-05,3.104077445136176e-06,4.43756952020857,6.010492663913303,0.1,2.1457672119140624e-08,21.9,59.25,3.875,0.0,0.0,0.0,0.0,0.0
2019-06-17 00:00:00,24.051125,1.9039577907986113e-05,3.1267272101508247e-06,4.439742835892571,6.006843081580268,0.09999999996688631,2.132521735297309e-08,21.7,60.0,3.9,0.0,0.0,0.0,0.0,0.0
2019-06-17 00:15:00,24.04971875,1.9039577907986113e-05,3.2377243041992188e-06,4.4433824284871415,6.00017574734158,0.1,2.1457672119140624e-08,21.425,61.0,3.9499999999999997,0.0,0.0,0.0,0.0,0.0
2019-06-17 00:30:00,24.0483125,1.9039577907986113e-05,3.3382574717203777e-06,4.445858973926968,5.994576502905952,0.1000000000331137,2.132521735297309e-08,21.15,62.0,4.0,0.0,0.0,0.0,0.0,0.0
2019-06-17 00:45:00,24.04690625,1.9039577907986113e-05,3.3713711632622614e-06,4.446683082050748,5.992492741478814,0.1,2.132521735297309e-08,20.875,63.0,4.05,0.0,0.0,0.0,0.0,0.0
2019-06-17 01:00:00,24.0455,1.904169718424479e-05,3.457996580335829e-06,4.448707924948798,5.986288513607449,0.09999999993377262,2.132521735297309e-08,20.6,64.0,4.1,0.0,0.0,0.0,0.0,0.0
2019-06-17 01:15:00,24.044093750000002,1.9039577907986113e-05,3.527402877807617e-06,4.450043762524922,5.981478570302327,0.1,2.132521735297309e-08,20.375,64.75,4.1499999999999995,0.0,0.0,0.0,0.0,0.0
2019-06-17 01:30:00,24.0426875,1.9039577907986113e-05,3.5911136203342016e-06,4.450931385887993,5.977221792009142,0.1,2.1457672119140624e-08,20.15,65.5,4.199999999999999,0.0,0.0,0.0,0.0,0.0
2019-06-17 01:45:00,24.04128125,1.904169718424479e-05,3.6684672037760417e-06,4.4517999998728435,5.9723116599188915,0.1,2.132521735297309e-08,19.925,66.25,4.25,0.0,0.0,0.0,0.0,0.0
2019-06-17 02:00:00,24.039875000000002,1.9039577907986113e-05,3.681182861328125e-06,4.451920923127068,5.971512540181478,0.1,2.132521735297309e-08,19.7,67.0,4.3,0.0,0.0,0.0,0.0,0.0
2019-06-17 02:15:00,24.03846875,1.904169718424479e-05,3.7704573737250433e-06,4.452721574041578,5.965759033626981,0.1,2.1192762586805556e-08,19.525,67.5,4.225,0.0,0.0,0.0,0.0,0.0
2019-06-17 02:30:00,24.0370625,1.904169718424479e-05,3.827412923177084e-06,4.453131835725572,5.962237035963271,0.1000000000331137,2.1192762586805556e-08,19.35,68.0,4.15,0.0,0.0,0.0,0.0,0.0
2019-06-17 02:45:00,24.03565625,1.904169718424479e-05,3.886752658420139e-06,4.453421597480774,5.958151999579536,0.1,2.1192762586805556e-08,19.175,68.5,4.075,0.0,0.0,0.0,0.0,0.0
2019-06-17 03:00:00,24.03425,1.904169718424479e-05,3.941588931613499e-06,4.453684327337477,5.954819278717041,0.1,2.1192762586805556e-08,19.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0
2019-06-17 03:15:00,24.03284375,1.904169718424479e-05,4.002120759752062e-06,4.453900150193109,5.950962963104248,0.1000000000331137,2.1192762586805556e-08,19.025,69.0,4.05,2.1,2.1,2.1,2.1,3.5
2019-06-17 03:30:00,24.0314375,1.904169718424479e-05,4.052321116129557e-06,4.453987931145562,5.947778650919596,0.1,2.132521735297309e-08,19.05,69.0,4.1,4.2,4.2,4.2,4.2,7.0
2019-06-17 03:45:00,24.03003125,1.904169718424479e-05,4.099475012885199e-06,4.454049999978807,5.944820499420166,0.1,2.1192762586805556e-08,19.075000000000003,69.0,4.15,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,10.5
2019-06-17 04:00:00,24.028624999999998,1.904169718424479e-05,4.1337807973225915e-06,4.454068965382046,5.94256503423055,0.1,2.1192762586805556e-08,19.1,69.0,4.2,8.4,8.4,8.4,8.4,14.0
2019-06-17 04:15:00,24.02721875,1.904169718424479e-05,4.190206527709961e-06,4.454100000063578,5.938874236212836,0.1,2.1192762586805556e-08,19.200000000000003,69.0,4.225,18.3847031683024,19.946255312215957,24.120281866977656,18.3847031683024,32.25
2019-06-17 04:30:00,24.0258125,1.904169718424479e-05,4.219081666734484e-06,4.454081034660339,5.9369905535380045,0.1,2.1192762586805556e-08,19.3,69.0,4.25,28.369406336604804,31.492510624431915,39.840563733955314,28.369406336604804,50.5
2019-06-17 04:45:00,24.02440625,1.904169718424479e-05,4.266632927788629e-06,4.454049999448988,5.93390813615587,0.1,2.1192762586805556e-08,19.4,69.0,4.275,38.3541095049072,43.03876593664787,55.560845600932964,38.3541095049072,68.75
2019-06-17 05:00:00,24.023,1.904169718424479e-05,4.3038527170817055e-06,4.454011236296759,5.9314393679300945,0.1,2.1192762586805556e-08,19.5,69.0,4.3,48.3388126732096,54.585021248863825,71.28112746791062,48.3388126732096,87.0
2019-06-17 05:15:00,23.944499999999998,1.9048055013020833e-05,4.350741704305013e-06,4.45396106508043,5.928317493862576,0.1000000000331137,2.1192762586805556e-08,19.725,68.0,4.4,61.02211561178025,69.83929073605347,128.0295789842437,61.02211561178025,128.5
2019-06-17 05:30:00,23.866,1.904169718424479e-05,4.388093948364258e-06,4.453877944946289,5.925795656840006,0.1,2.1192762586805556e-08,19.95,67.0,4.5,73.7054185503509,85.09356022324312,184.7780305005768,73.7054185503509,170.0
2019-06-17 05:45:00,23.9225,1.904381646050347e-05,4.424783918592665e-06,4.45379093170166,5.923387095133464,0.1000000000331137,2.106030782063802e-08,20.174999999999997,66.0,4.6,86.38872148892155,100.34782971043276,241.52648201690982,86.38872148892155,211.5
2019-06-17 06:00:00,23.979,1.904169718424479e-05,4.459751976860894e-06,4.453684185875787,5.921096799638536,0.1,2.106030782063802e-08,20.4,65.0,4.7,99.0720244274922,115.60209919762241,298.2749335332429,99.0720244274922,253.0
2019-06-17 06:15:00,24.011625,1.904169718424479e-05,4.493527942233615e-06,4.453561356862386,5.918625638749864,0.1,2.106030782063802e-08,20.65,64.0,4.725,114.10808008639533,114.50892612897982,355.53891693314705,102.11137005138217,303.75
2019-06-17 06:30:00,24.044249999999998,1.904169718424479e-05,4.5254495408799915e-06,4.453461148473951,5.916552202436659,0.1000000000331137,2.106030782063802e-08,20.9,63.0,4.75,129.14413574529846,113.41575306033725,412.8029003330512,105.15071567527215,354.5
2019-06-17 06:45:00,24.076875,1.904169718424479e-05,4.558033413357205e-06,4.453336360719469,5.914352444542779,0.09999999996688631,2.106030782063802e-08,21.15,62.0,4.775,144.1801914042016,112.32257999169468,470.0668837329553,108.19006129916212,405.25
2019-06-17 07:00:00,24.1095,1.904169718424479e-05,4.5879681905110675e-06,4.453185762299432,5.912161500718859,0.1,2.1192762586805556e-08,21.4,61.0,4.8,159.21624706310473,111.2294069230521,527.3308671328595,111.2294069230521,456.0
2019-06-17 07:15:00,24.142125,1.9039577907986113e-05,4.613531960381402e-06,4.453065184487237,5.91043689303928,0.1,2.106030782063802e-08,21.599999999999998,60.5,4.8,188.62371852883916,112.89308720083798,534.710747887043,112.89308720083798,497.25
2019-06-17 07:30:00,24.17475,1.904169718424479e-05,4.6376387278238935e-06,4.452924423747593,5.908802958594428,0.1,2.106030782063802e-08,21.799999999999997,60.0,4.8,218.0311899945736,114.55676747862385,542.0906286412267,114.55676747862385,538.5
2019-06-17 07:45:00,24.207375,1.904169718424479e-05,4.667441050211589e-06,4.452744230164422,5.906675033569336,0.1,2.1192762586805556e-08,22.0,59.5,4.8,247.43866146030803,116.22044775640973,549.4705093954102,116.22044775640973,579.75
2019-06-17 08:00:00,24.240000000000002,1.904169718424479e-05,4.693799548678928e-06,4.452602398130629,5.904734090169271,0.1,2.106030782063802e-08,22.2,59.0,4.8,276.84613292604246,117.88412803419561,556.8503901495937,117.88412803419561,621.0
2019-06-17 08:15:00,24.272625,1.904169718424479e-05,4.719760682847764e-06,4.452449999915229,5.902835638258193,0.1,2.106030782063802e-08,22.5,57.75,4.775,306.34854192070026,123.56432952762678,536.4631628973209,123.56432952762678,655.5
2019-06-17 08:30:00,24.30525,1.904169718424479e-05,4.730621973673502e-06,4.452380666202969,5.902064596811931,0.1,2.106030782063802e-08,22.799999999999997,56.5,4.75,335.850950915358,129.24453102105795,516.075935645048,129.24453102105795,690.0
2019-06-17 08:45:00,24.337875,1.904169718424479e-05,4.759099748399523e-06,4.452200000021193,5.90005546145969,0.1,2.106030782063802e-08,23.099999999999998,55.25,4.725,365.3533599100158,134.9247325144891,495.68870839277525,134.9247325144891,724.5
2019-06-17 09:00:00,24.3705,1.904169718424479e-05,4.781749513414171e-06,4.452029472457038,5.898462960984972,0.1,2.1192762586805556e-08,23.4,54.0,4.7,394.8557689046736,140.6049340079203,475.3014811405024,140.6049340079203,759.0
2019-06-17 09:15:00,24.403125,1.904169718424479e-05,4.793140623304579e-06,4.451944922341241,5.897668863932291,0.1,2.106030782063802e-08,23.674999999999997,53.5,4.525,410.7607810132814,153.3411401746419,440.8067059728411,153.3411401746419,772.5
2019-06-17 09:30:00,24.435750000000002,1.904169718424479e-05,4.819366667005751e-06,4.451749999788072,5.895675118764242,0.1,2.106030782063802e-08,23.95,53.0,4.35,426.66579312188924,166.07734634136352,406.3119308051797,166.07734634136352,786.0
2019-06-17 09:45:00,24.468375,1.904169718424479e-05,4.838307698567708e-06,4.451609516143799,5.8942383193969725,0.1000000000331137,2.106030782063802e-08,24.225,52.5,4.175,442.570805230497,178.81355250808514,371.81715563751834,178.81355250808514,799.5
2019-06-17 10:00:00,24.501,1.904169718424479e-05,4.8545996348063155e-06,4.45147042910258,5.893008132510715,0.09999999996688631,2.1192762586805556e-08,24.5,52.0,4.0,458.4758173391048,191.54975867480675,337.322380469857,191.54975867480675,813.0
2019-06-17 10:15:00,24.674833333333336,1.9039577907986113e-05,4.873805575900608e-06,4.4513250599967105,5.891655061509874,0.1,2.106030782063802e-08,24.725,51.5,4.175,466.88849860360193,204.37077559963313,313.7002419459209,207.2314083757937,823.0
2019-06-17 10:30:00,24.848666666666666,1.904381646050347e-05,4.890494876437717e-06,4.451200948291355,5.890505220625136,0.1,2.106030782063802e-08,24.95,51.0,4.35,475.30117986809904,217.19179252445954,290.0781034219847,222.91305807678066,833.0
2019-06-17 10:45:00,25.0225,1.904169718424479e-05,4.906919267442491e-06,4.45106628259023,5.889164085388184,0.09999999996688631,2.1192762586805556e-08,25.174999999999997,50.5,4.525,483.71386113259615,230.01280944928595,266.4559648980485,238.5947077777676,843.0
2019-06-17 11:00:00,25.196333333333335,1.904169718424479e-05,4.922151565551758e-06,4.450902502271864,5.887781814999051,0.1,2.106030782063802e-08,25.4,50.0,4.7,492.12654239709326,242.83382637411233,242.83382637411233,254.27635747875456,853.0
2019-06-17 11:15:00,25.370166666666666,1.904169718424479e-05,4.9372514088948565e-06,4.450792300966051,5.886818343268501,0.1000000000331137,2.106030782063802e-08,25.5,49.5,4.7,470.85443371970115,252.51617842446774,252.51617842446774,281.5264244538549,815.75
2019-06-17 11:30:00,25.544,1.904169718424479e-05,4.952086342705621e-06,4.4506638516320125,5.885665401882595,0.09999999996688631,2.0927853054470485e-08,25.6,49.0,4.7,449.582325042309,262.1985304748231,262.1985304748231,308.7764914289552,778.5
2019-06-17 11:45:00,25.5255,1.9039577907986113e-05,4.965994093153212e-06,4.450546098285251,5.884627405802409,0.1,2.106030782063802e-08,25.7,48.5,4.7,428.31021636491687,271.8808825251785,271.8808825251785,336.0265584040555,741.25
2019-06-17 12:00:00,25.507,1.904169718424479e-05,4.980299207899306e-06,4.450420641899109,5.883483403523763,0.1,2.106030782063802e-08,25.8,48.0,4.7,407.03810768752476,281.5632345755339,281.5632345755339,363.2766253791558,704.0
2019-06-17 12:15:00,25.488500000000002,1.9039577907986113e-05,4.992220136854384e-06,4.450310493045383,5.882513826158312,0.09999999996688631,2.106030782063802e-08,25.9,47.75,4.7,396.33623020265446,278.68234311841667,278.68234311841667,374.8019457460117,690.5
2019-06-17 12:30:00,25.470000000000002,1.904169718424479e-05,5.0048033396403e-06,4.450200000339084,5.881384340922038,0.1,2.106030782063802e-08,26.0,47.5,4.7,385.63435271778417,275.80145166129944,275.80145166129944,386.3272661128677,677.0
2019-06-17 12:45:00,25.451500000000003,1.904169718424479e-05,5.010498894585503e-06,4.450160493320889,5.880921910603841,0.1,2.106030782063802e-08,26.1,47.25,4.7,374.93247523291393,272.9205602041822,272.9205602041822,397.85258647972364,663.5
2019-06-17 13:00:00,25.433,1.904169718424479e-05,5.025996102227105e-06,4.450050000084771,5.879628571404351,0.1,2.106030782063802e-08,26.2,47.0,4.7,364.23059774804364,270.039668747065,270.039668747065,409.37790684657955,650.0
2019-06-17 13:15:00,25.4145,1.904169718424479e-05,5.031161838107639e-06,4.4500104941262135,5.879224775102403,0.1,2.106030782063802e-08,26.225,46.75,4.625,345.89413334902133,263.45599528577856,263.45599528577856,405.2281670957158,622.75
2019-06-17 13:30:00,25.396,1.904169718424479e-05,5.0455994076199e-06,4.449899999830458,5.878095421261258,0.1,2.106030782063802e-08,26.25,46.5,4.550000000000001,327.55766894999897,256.87232182449213,256.87232182449213,401.07842734485206,595.5
2019-06-17 13:45:00,25.3775,1.904381646050347e-05,5.0495730506049266e-06,4.449860493871901,5.8777502420213485,0.1,2.106030782063802e-08,26.275,46.25,4.4750000000000005,309.22120455097667,250.28864836320574,250.28864836320574,396.92868759398834,568.25
2019-06-17 14:00:00,25.359,1.904169718424479e-05,5.0606992509629995e-06,4.449750000105964,5.876784829033745,0.1,2.106030782063802e-08,26.3,46.0,4.4,290.88474015195436,243.70497490191931,243.70497490191931,392.77894784312457,541.0
2019-06-17 14:15:00,25.41825,1.904169718424479e-05,5.071295632256402e-06,4.449632506370545,5.875847568511963,0.09999999996688631,2.0927853054470485e-08,26.25,46.25,4.300000000000001,274.0695260635108,233.27210197184326,233.27210197184326,411.4400124253519,530.5
2019-06-17 14:30:00,25.4775,1.904169718424479e-05,5.080302556355794e-06,4.449570930269029,5.87517723719279,0.1,2.106030782063802e-08,26.200000000000003,46.5,4.2,257.25431197506725,222.8392290417672,222.8392290417672,430.1010770075792,520.0
2019-06-17 14:45:00,25.53675,1.904169718424479e-05,5.089177025689019e-06,4.449491941134135,5.8743700302971735,0.1,2.106030782063802e-08,26.150000000000002,46.75,4.1,240.43909788662373,212.40635611169114,212.40635611169114,448.76214158980656,509.5
2019-06-17 15:00:00,25.596,1.904169718424479e-05,5.093548032972547e-06,4.449449999597338,5.873941425747342,0.1,2.106030782063802e-08,26.1,47.0,4.0,223.62388379818017,201.97348318161508,201.97348318161508,467.4232061720339,499.0
2019-06-17 15:15:00,25.628999999999998,1.904381646050347e-05,5.103879504733616e-06,4.449338674545288,5.872978846232097,0.1000000000331137,2.0927853054470485e-08,25.925,47.25,3.975,205.8961444701038,194.3526172449767,189.65834400767997,430.1965336627916,455.0
2019-06-17 15:30:00,25.662,1.904169718424479e-05,5.111032062106662e-06,4.44928868452708,5.872343324025472,0.1,2.106030782063802e-08,25.75,47.5,3.95,188.16840514202738,186.7317513083383,177.34320483374484,392.96986115354935,411.0
2019-06-17 15:45:00,25.692999999999998,1.904169718424479e-05,5.119111802842882e-06,4.4492000002331205,5.871690572102865,0.1,2.0927853054470485e-08,25.575,47.75,3.925,170.440665813951,179.1108853716999,165.02806565980973,355.7431886443071,367.0
2019-06-17 16:00:00,25.724,1.904169718424479e-05,5.125337176852756e-06,4.449168279965718,5.871203797658285,0.1,2.106030782063802e-08,25.4,48.0,3.9,152.71292648587462,171.49001943506153,152.71292648587462,318.5165161350648,323.0
2019-06-17 16:15:00,25.738,1.904169718424479e-05,5.132887098524306e-06,4.449090459611681,5.870605326758491,0.1,2.0927853054470485e-08,25.224999999999998,48.5,3.775,138.05052615944695,157.21851800803861,138.05052615944695,279.15110819647134,285.75
2019-06-17 16:30:00,25.752,1.904169718424479e-05,5.13964229159885e-06,4.449019498295254,5.869987371232774,0.1,2.106030782063802e-08,25.049999999999997,49.0,3.65,123.38812583301929,142.9470165810157,123.38812583301929,239.78570025787786,248.5
2019-06-17 16:45:00,25.766000000000002,1.904381646050347e-05,5.1453378465440535e-06,4.448965867360433,5.86943941116333,0.1,2.106030782063802e-08,24.875,49.5,3.525,108.72572550659163,128.67551515399282,108.72572550659163,200.42029231928439,211.25
2019-06-17 17:00:00,25.78,1.904169718424479e-05,5.153417587280273e-06,4.448905170758565,5.8688192664252385,0.1,2.106030782063802e-08,24.7,50.0,3.4,94.06332518016396,114.40401372696991,94.06332518016396,161.0548843806909,174.0
2019-06-17 17:15:00,25.794,1.9037458631727432e-05,5.156199137369791e-06,4.448897367053561,5.868678078121609,0.09999999996688631,2.0927853054470485e-08,24.5,50.25,3.25,81.84654927773167,98.92344964143157,81.84654927773167,135.6159338835384,149.75
2019-06-17 17:30:00,25.789,1.904381646050347e-05,5.164278878106011e-06,4.448799999025133,5.867988726298014,0.1000000000331137,2.0927853054470485e-08,24.299999999999997,50.5,3.0999999999999996,69.6297733752994,83.44288555589324,69.6297733752994,110.1769833863859,125.5
2019-06-17 17:45:00,25.784,1.9045935736762152e-05,5.1702393425835505e-06,4.448800000084771,5.867573348151313,0.1,2.1192762586805556e-08,24.099999999999998,50.75,2.9499999999999997,57.41299747286711,67.9623214703549,57.41299747286711,84.7380328892334,101.25
2019-06-17 18:00:00,25.779,1.904169718424479e-05,5.175669987996419e-06,4.448721195326911,5.867067801157633,0.1,2.0927853054470485e-08,23.9,51.0,2.8,45.19622157043483,52.48175738481656,45.19622157043483,59.29908239208089,77.0
2019-06-17 18:15:00,25.91725,1.9045935736762152e-05,5.181497997707791e-06,4.4487000020345056,5.866637549930148,0.10000000009934107,2.0795398288302953e-08,23.674999999999997,51.75,2.7249999999999996,36.29716617782612,41.76131803861242,36.29716617782612,46.87431179406067,61.75
2019-06-17 18:30:00,26.055500000000002,1.9039577907986113e-05,581.2140492799547,4.448688206672668,5.866280473073323,0.09999999996688631,2.0927853054470485e-08,23.45,52.5,2.65,27.398110785217415,31.04087869240828,27.398110785217415,34.44954119604044,46.5
2019-06-17 18:45:00,26.19375,1.9039577907986113e-05,5008.162503256533,4.447190134790208,5.86543176651001,0.1000000000331137,2.132521735297309e-08,23.225,53.25,2.575,18.49905539260871,20.32043934620414,18.49905539260871,22.024770598020226,31.25
2019-06-17 19:00:00,26.332,1.9039577907986113e-05,5692.896285200119,4.433812623023987,5.861900662316216,0.1000000000331137,2.1855036417643228e-08,23.0,54.0,2.5,9.6,9.6,9.6,9.6,16.0
2019-06-17 19:15:00,25.7405,1.904169718424479e-05,4514.882778000169,4.407400291230943,5.857277732425266,187.63605034295057,1033.2959825207126,22.825,54.5,2.475,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,12.0
2019-06-17 19:30:00,25.149,1.904169718424479e-05,4248.226011199951,4.345864517953661,5.84763763639662,676.8755598400368,3308.5825361998877,22.65,55.0,2.45,4.8,4.8,4.8,4.8,8.0
2019-06-17 19:45:00,24.9745,1.904169718424479e-05,4374.368759231832,4.266520845095316,5.84072508070204,944.4784775048163,4199.428898534245,22.475,55.5,2.425,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,4.0
2019-06-17 20:00:00,24.8,1.903533935546875e-05,4343.5962470679815,4.199539499812656,5.847168341742622,975.6018109752072,4185.711534265942,22.3,56.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-06-17 20:15:00,24.576500000000003,1.9039577907986113e-05,4131.546047274272,4.151070371203953,5.865440408918593,929.292337256968,3925.649073671235,22.3,56.0,2.325,0.0,0.0,0.0,0.0,0.0
2019-06-17 20:30:00,24.353,1.9039577907986113e-05,3891.886930525568,4.114387918578254,5.882402485741509,916.9648276030687,3811.1344485288196,22.3,56.0,2.25,0.0,0.0,0.0,0.0,0.0
2019-06-17 20:45:00,24.222,1.9037458631727432e-05,3649.1434183192255,4.075152028401693,5.884455856747097,920.6033148762915,3765.4505750295853,22.3,56.0,2.175,0.0,0.0,0.0,0.0,0.0
2019-06-17 21:00:00,24.091,1.904169718424479e-05,3370.7306997809146,4.036329862276713,5.87546902762519,865.5905925837491,3546.003768370019,22.3,56.0,2.1,0.0,0.0,0.0,0.0,0.0
2019-06-17 21:15:00,24.094,1.9037458631727432e-05,2111.435383103026,4.0075032891167535,5.865804540846083,749.1068863373332,3129.2337186451755,22.175,56.25,2.35,0.0,0.0,0.0,0.0,0.0
2019-06-17 21:30:00,24.097,1.9037458631727432e-05,2.8787718878851995e-06,4.01329967657725,5.8695015080769855,375.862438932293,1668.0201501701938,22.05,56.5,2.6,0.0,0.0,0.0,0.0,0.0
