timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-06-01 00:00:00,22.768875,1.899083455403646e-05,9.803208084520066e-06,4.467400000360277,5.854080958896213,0.1,2.0488338258061054e-08,17.9,67.0,2.7,0.0,0.0,0.0,0.0,0.0
2019-06-01 00:15:00,22.74953125,1.899295383029514e-05,9.800994623705921e-06,4.467399999830458,5.854080958896213,0.09999999999818909,2.0488572008364118e-08,17.775,67.25,2.6500000000000004,0.0,0.0,0.0,0.0,0.0
2019-06-01 00:30:00,22.7301875,1.899295383029514e-05,9.79945499895823e-06,4.467399999300639,5.854080961015489,0.09999999998939327,2.048874999783913e-08,17.65,67.5,2.6,0.0,0.0,0.0,0.0,0.0
2019-06-01 00:45:00,22.710843750000002,1.899083455403646e-05,9.797033438240356e-06,4.467399999830458,5.854080958896213,0.09999999999818909,2.0489044286691675e-08,17.525,67.75,2.55,0.0,0.0,0.0,0.0,0.0
2019-06-01 01:00:00,22.6915,1.899083455403646e-05,9.796574999983124e-06,4.467400000360277,5.854080961015489,0.1,2.0489099999965177e-08,17.4,68.0,2.5,0.0,0.0,0.0,0.0,0.0
2019-06-01 01:15:00,22.67215625,1.899083455403646e-05,9.793678375129073e-06,4.467399999830458,5.854080958896213,0.1,2.048943632802934e-08,17.299999999999997,68.5,2.45,0.0,0.0,0.0,0.0,0.0
2019-06-01 01:30:00,22.652812500000003,1.899083455403646e-05,9.793130000004011e-06,4.467400000360277,5.854080961015489,0.1,2.0489499999998272e-08,17.2,69.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-06-01 01:45:00,22.633468750000002,1.899083455403646e-05,9.790233375086801e-06,4.467399999830458,5.854080958896213,0.1,2.0489836328000758e-08,17.1,69.5,2.3499999999999996,0.0,0.0,0.0,0.0,0.0
2019-06-01 02:00:00,22.614125,1.899083455403646e-05,9.789684999993318e-06,4.467400000360277,5.854080961015489,0.1,2.048989999996969e-08,17.0,70.0,2.3,0.0,0.0,0.0,0.0,0.0
2019-06-01 02:15:00,22.59478125,1.899083455403646e-05,9.786788375107688e-06,4.467399999830458,5.854080958896213,0.1,2.0490236328033853e-08,16.925,70.5,2.3499999999999996,0.0,0.0,0.0,0.0,0.0
2019-06-01 02:30:00,22.5754375,1.899083455403646e-05,9.786239999982626e-06,4.467400000360277,5.854080961015489,0.1,2.0490300000002786e-08,16.85,71.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-06-01 02:45:00,22.556093750000002,1.899083455403646e-05,9.783347579204675e-06,4.467399999830458,5.854080958896213,0.1,2.049063632800527e-08,16.775,71.5,2.45,0.0,0.0,0.0,0.0,0.0
2019-06-01 03:00:00,22.53675,1.899083455403646e-05,9.782799999982216e-06,4.467400000360277,5.854080961015489,0.1,2.0490699999974204e-08,16.7,72.0,2.5,0.0,0.0,0.0,0.0,0.0
2019-06-01 03:15:00,22.51740625,1.8988715277777778e-05,9.780609662091896e-06,4.467399999830458,5.854080958896213,0.1,2.049095428705942e-08,16.725,72.25,2.575,1.2,1.2,1.2,1.2,2.0
2019-06-01 03:30:00,22.498062500000003,1.899295383029514e-05,9.77838491081684e-06,4.467399999830458,5.854080961015489,0.1,2.0491178163964087e-08,16.75,72.5,2.65,2.4,2.4,2.4,2.4,4.0
2019-06-01 03:45:00,22.478718750000002,1.899083455403646e-05,9.77751866211444e-06,4.467400000360277,5.854080961015489,0.1,2.049126428704806e-08,16.775,72.75,2.7249999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,6.0
2019-06-01 04:00:00,22.459375,1.899083455403646e-05,9.774550000006205e-06,4.467400000360277,5.854080958896213,0.1,2.049159999998699e-08,16.8,73.0,2.8,4.8,4.8,4.8,4.8,8.0
2019-06-01 04:15:00,22.44003125,1.899083455403646e-05,9.774409579203317e-06,4.467397958967421,5.854078286488851,0.1,2.0491616327975335e-08,16.925,73.25,2.875,13.2,13.2,13.2,13.2,22.0
2019-06-01 04:30:00,22.4206875,1.899083455403646e-05,9.771110000005795e-06,4.467349999745687,5.8540154393514,0.1,2.0492000000020086e-08,17.05,73.5,2.95,21.6,21.6,21.6,21.6,36.0
2019-06-01 04:45:00,22.401343750000002,1.899083455403646e-05,9.771003459838488e-06,4.467347959412469,5.854012766944037,0.1000000000005174,2.0492014287048438e-08,17.175,73.75,3.025,30.000000000000004,30.000000000000004,30.000000000000004,30.000000000000004,50.0
2019-06-01 05:00:00,22.382,1.899083455403646e-05,9.768500001333299e-06,4.467300000190735,5.8539499198065865,0.10000000001371114,2.0492350002824605e-08,17.3,74.0,3.1,38.4,38.4,38.4,38.4,64.0
2019-06-01 05:15:00,22.231,1.899931165907118e-05,9.76731240506802e-06,4.467299999131097,5.853949909210205,0.09999999998861717,2.0492557440163515e-08,17.575,73.75,3.175,52.55919692273631,54.2358678821119,83.60063242408924,52.55919692273631,101.0
2019-06-01 05:30:00,22.08,1.899083455403646e-05,9.765818532988153e-06,4.467300000190735,5.8539499198065865,0.10000000001190024,2.049273728790515e-08,17.85,73.5,3.25,66.71839384547263,70.0717357642238,128.80126484817848,66.71839384547263,138.0
2019-06-01 05:45:00,22.087,1.8988715277777778e-05,9.764132367422462e-06,4.467300000190735,5.853949921925863,0.10000000000905453,2.0492948105318062e-08,18.125,73.25,3.325,80.87759076820895,85.9076036463357,174.00189727226774,80.87759076820895,175.0
2019-06-01 06:00:00,22.094,1.899295383029514e-05,9.76247224489018e-06,4.4672999996609155,5.8539499198065865,0.09999999999094547,2.0493143472744003e-08,18.4,73.0,3.4,95.03678769094526,101.7434715284476,219.20252969635698,95.03678769094526,212.0
2019-06-01 06:15:00,22.134625,1.899083455403646e-05,9.760755136356794e-06,4.467300000190735,5.8539499198065865,0.0999999999997413,2.0493329713211495e-08,18.799999999999997,72.0,3.4,114.8472973411339,103.16291103227766,304.15417413681257,98.1328981541509,276.25
2019-06-01 06:30:00,22.175250000000002,1.899083455403646e-05,9.758988692030673e-06,4.4672999996609155,5.853949921925863,0.0999999999989652,2.0493529151763588e-08,19.2,71.0,3.4,134.65780699132253,104.58235053610771,389.1058185772682,101.22900861735654,340.5
2019-06-01 06:45:00,22.215875,1.899083455403646e-05,9.757349998898866e-06,4.4672999996609155,5.8539499198065865,0.09999999998861717,2.049374999763604e-08,19.6,70.0,3.4,154.46831664151117,106.00179003993776,474.0574630177238,104.32511908056219,404.75
2019-06-01 07:00:00,22.256500000000003,1.899295383029514e-05,9.755703733307858e-06,4.467300000190735,5.8539499198065865,0.09999999999844779,2.049393342072757e-08,20.0,69.0,3.4,174.2788262916998,107.42122954376782,559.0091074581794,107.42122954376782,469.0
2019-06-01 07:15:00,22.297125,1.899083455403646e-05,9.754008400951382e-06,4.467300000190735,5.8539499198065865,0.1,2.0494116104965678e-08,20.325,68.25,3.4,203.24282634576878,111.19318425199452,553.5319220158605,111.19318425199452,502.5
2019-06-01 07:30:00,22.33775,1.899295383029514e-05,9.752089471469895e-06,4.467300000190735,5.853949921925863,0.1,2.049436818961513e-08,20.65,67.5,3.4,232.20682639983772,114.96513896022122,548.0547365735415,114.96513896022122,536.0
2019-06-01 07:45:00,22.378375000000002,1.899083455403646e-05,9.750672013776947e-06,4.467300000720554,5.8539499198065865,0.10000000001422854,2.049451124653946e-08,20.975,66.75,3.4,261.17082645390667,118.73709366844794,542.5775511312224,118.73709366844794,569.5
2019-06-01 08:00:00,22.419,1.899083455403646e-05,9.748848320138374e-06,4.467300000190735,5.853949921925863,0.1,2.0494738752763198e-08,21.3,66.0,3.4,290.1348265079757,122.50904837667464,537.1003656889035,122.50904837667464,603.0
2019-06-01 08:15:00,22.459625,1.899295383029514e-05,9.747179958152528e-06,4.467300000190735,5.85394991768731,0.10000000001215893,2.0494935461091836e-08,21.625,64.25,3.45,322.91930647480945,124.47576590865954,523.2840912258606,124.47576590865954,645.0
2019-06-01 08:30:00,22.50025,1.899083455403646e-05,9.74550712524231e-06,4.4672999996609155,5.8539499198065865,0.09999999998758237,2.0495137611980457e-08,21.950000000000003,62.5,3.5,355.7037864416433,126.44248344064445,509.4678167628177,126.44248344064445,687.0
2019-06-01 08:45:00,22.540875,1.899295383029514e-05,9.743839156897139e-06,4.4672999996609155,5.853949921925863,0.09999999999198028,2.0495349786394297e-08,22.275000000000002,60.75,3.55,388.48826640847705,128.40920097262935,495.65154229977475,128.40920097262935,729.0
2019-06-01 09:00:00,22.5815,1.8988715277777778e-05,9.742194308728357e-06,4.467300000190735,5.8539499198065865,0.10000000000439792,2.0495554449100833e-08,22.6,59.0,3.6,421.2727463753108,130.37591850461425,481.8352678367319,130.37591850461425,771.0
2019-06-01 09:15:00,22.622125,1.899507310655382e-05,9.740502874851447e-06,4.467300001250373,5.853949921925863,0.10000000000362182,2.049573751204835e-08,22.900000000000002,58.5,3.575,439.41346943609994,138.81821145007757,443.09399174957076,138.81821145007757,789.25
2019-06-01 09:30:00,22.66275,1.899083455403646e-05,9.73871840989836e-06,4.467300000190735,5.853949921925863,0.10000000000983063,2.0495945718833494e-08,23.200000000000003,58.0,3.55,457.554192496889,147.26050439554092,404.35271566240965,147.26050439554092,807.5
2019-06-01 09:45:00,22.703375,1.899083455403646e-05,9.73665942303291e-06,4.4672999996609155,5.85394991768731,0.09999999999818909,2.0496181126637856e-08,23.5,57.5,3.525,475.6949155576781,155.70279734100424,365.61143957524854,155.70279734100424,825.75
2019-06-01 10:00:00,22.744,1.899083455403646e-05,9.736037499187154e-06,4.4672999996609155,5.8539499198065865,0.09999999999198028,2.0496249998336325e-08,23.8,57.0,3.5,493.8356386184672,164.14509028646756,326.8701634880874,164.14509028646756,844.0
2019-06-01 10:15:00,22.863,1.899083455403646e-05,9.73368653363751e-06,4.467300000190735,5.8539499198065865,0.10000000001241763,2.049653408627468e-08,24.075,56.0,3.6,494.4899005522767,180.06980360272854,302.11360850394345,184.85341928034688,841.5
2019-06-01 10:30:00,22.982,1.899295383029514e-05,9.731883821568014e-06,4.4672999996609155,5.8539499198065865,0.09999999998784107,2.049677581032287e-08,24.35,55.0,3.7,495.1441624860862,195.99451691898955,277.3570535197995,205.56174827422618,839.0
2019-06-01 10:45:00,23.101,1.899083455403646e-05,9.730129215926001e-06,4.4672999996609155,5.8539499198065865,0.09999999999741299,2.0496981403519656e-08,24.625,54.0,3.8,495.79842441989564,211.91923023525055,252.6004985356555,226.27007726810547,836.5
2019-06-01 11:00:00,23.22,1.899083455403646e-05,9.728449999247206e-06,4.4672999996609155,5.8539499198065865,0.09999999999249767,2.049714999841079e-08,24.9,53.0,3.9,496.45268635370513,227.84394355151153,227.84394355151153,246.9784062619848,834.0
2019-06-01 11:15:00,23.339,1.899083455403646e-05,9.727126065841831e-06,4.4672999996609155,5.8539499198065865,0.1000000000002587,2.0497289729291977e-08,25.075,52.5,4.0,491.0480308903511,233.95005585691104,233.95005585691104,284.7812755850505,828.5
2019-06-01 11:30:00,23.458,1.899083455403646e-05,9.725607500949234e-06,4.467300000720554,5.8539499198065865,0.10000000000983063,2.0497450002013e-08,25.25,52.0,4.1,485.643375426997,240.05616816231054,240.05616816231054,322.5841449081162,823.0
2019-06-01 11:45:00,23.4664,1.899083455403646e-05,9.723436413493244e-06,4.467300000190735,5.853949921925863,0.09999999999456728,2.0497747090662977e-08,25.425,51.5,4.2,480.23871996364295,246.16228046771002,246.16228046771002,360.3870142311818,817.5
2019-06-01 12:00:00,23.4748,1.899083455403646e-05,9.721693178461363e-06,4.467300000190735,5.8539499198065865,0.10000000000827843,2.0497940511066127e-08,25.6,51.0,4.3,474.8340645002889,252.26839277310953,252.26839277310953,398.1898835542475,812.0
2019-06-01 12:15:00,23.4832,1.899295383029514e-05,9.72033698183673e-06,4.4672999996609155,5.8539499198065865,0.0999999999971543,2.049810141408543e-08,25.75,50.5,4.35,455.4696525098759,249.40289200208588,249.40289200208588,415.7493672793186,787.0
2019-06-01 12:30:00,23.4916,1.899083455403646e-05,9.718172670400489e-06,4.467300000190735,5.8539499198065865,0.09999999999534338,2.0498326045880076e-08,25.9,50.0,4.4,436.1052405194629,246.53739123106226,246.53739123106226,433.3088510043898,762.0
2019-06-01 12:45:00,23.5,1.899083455403646e-05,9.716704587327108e-06,4.4672999996609155,5.8539499198065865,0.09999999999042808,2.049851543537182e-08,26.05,49.5,4.45,416.74082852904985,243.6718904600386,243.6718904600386,450.8683347294609,737.0
2019-06-01 13:00:00,23.5084,1.899083455403646e-05,9.71448499999244e-06,4.4672999996609155,5.8539499198065865,0.1,2.049880000002761e-08,26.2,49.0,4.5,397.3764165386369,240.80638968901496,240.80638968901496,468.42781845453203,712.0
2019-06-01 13:15:00,23.5168,1.899083455403646e-05,9.713846517942986e-06,4.467300000190735,5.8539499198065865,0.1,2.0498874785575734e-08,26.25,48.5,4.425,383.038437778978,225.80093039837107,225.80093039837107,517.6149036371862,713.75
2019-06-01 13:30:00,23.5252,1.899083455403646e-05,9.711070000011862e-06,4.4672999996609155,5.8539499198065865,0.1,2.0499199999999025e-08,26.299999999999997,48.0,4.35,368.70045901931917,210.7954711077272,210.7954711077272,566.8019888198403,715.5
2019-06-01 13:45:00,23.5336,1.899083455403646e-05,9.710560990722822e-06,4.467300000190735,5.8539499198065865,0.1000000000020696,2.0499256089638134e-08,26.349999999999998,47.5,4.275,354.3624802596603,195.79001181708333,195.79001181708333,615.9890740024944,717.25
2019-06-01 14:00:00,23.542,1.899083455403646e-05,9.708347501139593e-06,4.467300000720554,5.8539499198065865,0.10000000001215893,2.0499500002491012e-08,26.4,47.0,4.2,340.0245015000014,180.78455252643943,180.78455252643943,665.1761591851485,719.0
2019-06-01 14:15:00,23.59325,1.899295383029514e-05,9.706454111121981e-06,4.467299999131097,5.8539499198065865,0.09999999998628886,2.0499708401221383e-08,26.375,46.75,4.05,306.8991686429647,175.28271456375074,175.28271456375074,670.1036158183551,681.75
2019-06-01 14:30:00,23.6445,1.899083455403646e-05,9.70475339383054e-06,4.467300000720554,5.8539499198065865,0.10000000001267634,2.049991681056055e-08,26.35,46.5,3.9000000000000004,273.77383578592804,169.7808766010621,169.7808766010621,675.0310724515616,644.5
2019-06-01 14:45:00,23.69575,1.899295383029514e-05,9.703098933944906e-06,4.467299999131097,5.8539499198065865,0.09999999998758237,2.0500112529495437e-08,26.325,46.25,3.75,240.64850292889136,164.27903863837344,164.27903863837344,679.9585290847681,607.25
2019-06-01 15:00:00,23.747,1.899083455403646e-05,9.701437501298137e-06,4.467300000720554,5.8539499198065865,0.10000000001345244,2.050030000274224e-08,26.3,46.0,3.6,207.52317007185468,158.77720067568475,158.77720067568475,684.8859857179747,570.0
2019-06-01 15:15:00,23.776,1.899295383029514e-05,9.699731497979277e-06,4.467300000190735,5.853949921925863,0.09999999999611948,2.050052220395029e-08,26.175,47.0,3.4,191.8073053743976,164.923801953338,155.24782832727016,643.5352578223417,524.0
2019-06-01 15:30:00,23.805,1.8988715277777778e-05,9.698104925253877e-06,4.467300000720554,5.8539499198065865,0.10000000000413921,2.0500726005185438e-08,26.05,48.0,3.2,176.09144067694052,171.07040323099125,151.71845597885556,602.1845299267086,478.0
2019-06-01 15:45:00,24.1385,1.899295383029514e-05,9.696388343627404e-06,4.467300000190735,5.8539499198065865,0.10000000001008932,2.0500891350700497e-08,25.925,49.0,3.0,160.37557597948341,177.2170045086445,148.18908363044093,560.8338020310756,432.0
2019-06-01 16:00:00,24.472,1.899083455403646e-05,9.694775275003545e-06,4.4672999996609155,5.8539499198065865,0.09999999998939327,2.0501096876482076e-08,25.8,50.0,2.8,144.65971128202634,183.36360578629774,144.65971128202634,519.4830741354426,386.0
2019-06-01 16:15:00,24.3942,1.899295383029514e-05,9.693049835309214e-06,4.4672999996609155,5.853949921925863,0.0999999999987065,2.0501308065511303e-08,25.575,50.5,2.625,132.28146370687176,177.27886697920553,132.28146370687176,467.60609247714785,341.75
2019-06-01 16:30:00,24.3164,1.899295383029514e-05,9.691442858784032e-06,4.467300000720554,5.853949921925863,0.1,2.0501500150439513e-08,25.35,51.0,2.45,119.90321613171722,171.1941281721133,119.90321613171722,415.72911081885303,297.5
2019-06-01 16:45:00,24.238599999999998,1.899083455403646e-05,9.689817886042975e-06,4.467300000190735,5.853949921925863,0.10000000000724361,2.050171344994103e-08,25.125,51.5,2.275,107.52496855656265,165.10938936502106,107.52496855656265,363.8521291605582,253.25
2019-06-01 17:00:00,24.1608,1.899083455403646e-05,9.688070245172437e-06,4.4672999996609155,5.8539499198065865,0.09999999998809976,2.050193060031279e-08,24.9,52.0,2.1,95.1467209814081,159.02465055792885,95.1467209814081,311.97514750226344,209.0
2019-06-01 17:15:00,24.083,1.8986596001519097e-05,9.686602092686928e-06,4.467300000720554,5.8539499198065865,0.10000000000595012,2.050210121778356e-08,24.674999999999997,53.0,2.075,82.42762827411808,141.50086911026628,82.42762827411808,266.999677555002,177.25
2019-06-01 17:30:00,24.076666666666664,1.899507310655382e-05,9.685013565988103e-06,4.467300000720554,5.853949915568034,0.10000000001422854,2.050230889425217e-08,24.45,54.0,2.05,69.70853556682806,123.97708766260374,69.70853556682806,222.0242076077406,145.5
2019-06-01 17:45:00,24.070333333333334,1.899295383029514e-05,9.683416253191506e-06,4.467299999131097,5.853949921925863,0.09999999998706496,2.0502507072516095e-08,24.225,55.0,2.025,56.98944285953806,106.45330621494116,56.98944285953806,177.04873766047916,113.75
2019-06-01 18:00:00,24.064,1.8988715277777778e-05,9.68183221623854e-06,4.467300000190735,5.853949921925863,0.0999999999987065,2.050268996029509e-08,24.0,56.0,2.0,44.27035015224804,88.92952476727861,44.27035015224804,132.07326771321775,82.0
2019-06-01 18:15:00,24.348,1.8988715277777778e-05,9.680350016481043e-06,4.467300000720554,5.853949921925863,0.10000000001034803,2.0502894545162655e-08,23.725,56.75,2.025,34.25276261418603,67.74714357545895,34.25276261418603,100.10495078491331,63.25
2019-06-01 18:30:00,24.631999999999998,1.899083455403646e-05,9.678668853609906e-06,4.467300000190735,5.85394991768731,0.09999999999689559,2.0503115739891854e-08,23.45,57.5,2.05,24.235175076124023,46.564762383639305,24.235175076124023,68.13663385660888,44.5
2019-06-01 18:45:00,24.916,1.8988715277777778e-05,9.677023944618668e-06,4.4672999996609155,5.8539499198065865,0.09999999999327377,2.050330832497554e-08,23.174999999999997,58.25,2.075,14.217587538062013,25.382381191819654,14.217587538062013,36.168316928304435,25.75
2019-06-01 19:00:00,25.2,1.899083455403646e-05,9.675450041110404e-06,4.4672999996609155,5.853949924045139,0.0999999999997413,2.050347538683371e-08,22.9,59.0,2.1,4.2,4.2,4.2,4.2,7.0
2019-06-01 19:15:00,24.805500000000002,1.8988715277777778e-05,9.673771857781807e-06,4.467300001250373,5.853949921925863,0.10000000001396984,2.0503699591130817e-08,22.7,59.75,2.125,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,5.25
2019-06-01 19:30:00,24.411,1.8988715277777778e-05,9.672250206828417e-06,4.467299999131097,5.8539499198065865,0.09999999998551276,2.050389718066814e-08,22.5,60.5,2.1500000000000004,2.1,2.1,2.1,2.1,3.5
2019-06-01 19:45:00,24.401,1.899083455403646e-05,9.67068855298218e-06,4.467300000190735,5.8539499198065865,0.1,2.0504087295505593e-08,22.3,61.25,2.1750000000000003,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.75
2019-06-01 20:00:00,24.391,1.8988715277777778e-05,9.669011630882728e-06,4.4672999996609155,5.8539499198065865,0.1,2.0504299509147315e-08,22.1,62.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-01 20:15:00,24.271,1.8988715277777778e-05,9.667311347022354e-06,4.4672999996609155,5.8539499198065865,0.09999999999042808,2.050451046940892e-08,22.025000000000002,62.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-01 20:30:00,24.151,1.899083455403646e-05,9.66573761388645e-06,4.467300000720554,5.853949921925863,0.10000000000983063,2.0504695667191954e-08,21.950000000000003,62.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-01 20:45:00,24.113500000000002,1.8988715277777778e-05,9.663925293005428e-06,4.4672999996609155,5.8539499198065865,0.10000000000413921,2.050490186885264e-08,21.875,62.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-01 21:00:00,24.076,1.8988715277777778e-05,9.66245151794788e-06,4.467300000190735,5.85394991768731,0.09999999999611948,2.0505064481800438e-08,21.8,62.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-01 21:15:00,24.05809375,1.899083455403646e-05,9.660592589821388e-06,4.467299999131097,5.8539499198065865,0.09999999999172157,2.0505287193526044e-08,21.625,62.75,2.25,0.0,0.0,0.0,0.0,0.0
2019-06-01 21:30:00,24.040187500000002,1.8988715277777778e-05,9.659074943518439e-06,4.467300000720554,5.8539499198065865,0.10000000000362182,2.0505464129214366e-08,21.450000000000003,63.5,2.3,0.0,0.0,0.0,0.0,0.0
2019-06-01 21:45:00,24.02228125,1.899083455403646e-05,9.657340891667192e-06,4.467299999131097,5.8539499198065865,0.09999999999016937,2.0505710350776022e-08,21.275000000000002,64.25,2.35,0.0,0.0,0.0,0.0,0.0
2019-06-01 22:00:00,24.004375,1.8988715277777778e-05,9.655576735004463e-06,4.467300000190735,5.8539499198065865,0.10000000000801972,2.0505867722607638e-08,21.1,65.0,2.4,0.0,0.0,0.0,0.0,0.0
2019-06-01 22:15:00,23.98646875,1.8988715277777778e-05,9.654037524424236e-06,4.4672999996609155,5.8539499198065865,0.09999999999223898,2.0506056564574395e-08,20.950000000000003,65.75,2.3,0.0,0.0,0.0,0.0,0.0
2019-06-01 22:30:00,23.9685625,1.899083455403646e-05,9.652277326242459e-06,4.467300000190735,5.853949921925863,0.10000000000155221,2.0506279555891165e-08,20.8,66.5,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-01 22:45:00,23.95065625,1.8988715277777778e-05,9.650501816780535e-06,4.467300000190735,5.8539499198065865,0.10000000001293503,2.050648323938099e-08,20.65,67.25,2.1,0.0,0.0,0.0,0.0,0.0
2019-06-01 23:00:00,23.93275,1.899083455403646e-05,9.648804999989756e-06,4.467300000190735,5.8539499198065865,0.0999999999997413,2.050664999999865e-08,20.5,68.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-06-01 23:15:00,23.91484375,1.8988715277777778e-05,9.646828482187983e-06,4.4672999996609155,5.8539499198065865,0.09999999999482599,2.0506894444525e-08,20.35,68.5,1.925,0.0,0.0,0.0,0.0,0.0
2019-06-01 23:30:00,23.8969375,1.8988715277777778e-05,9.645974999285853e-06,4.4672999996609155,5.8539499198065865,0.09999999999223898,2.0506999998423956e-08,20.2,69.0,1.85,0.0,0.0,0.0,0.0,0.0
2019-06-01 23:45:00,23.87903125,1.8988715277777778e-05,9.643755121512893e-06,4.467300000720554,5.8539499198065865,0.10000000001655684,2.050728856722244e-08,20.049999999999997,69.5,1.775,0.0,0.0,0.0,0.0,0.0
2019-06-02 00:00:00,23.861125,1.899083455403646e-05,9.64248543141366e-06,4.4672999996609155,5.8539499198065865,0.09999999999611948,2.050745439599291e-08,19.9,70.0,1.7,0.0,0.0,0.0,0.0,0.0
2019-06-02 00:15:00,23.843218750000002,1.8988715277777778e-05,9.640266542431971e-06,4.467300000190735,5.8539499198065865,0.09999999999327377,2.0507726588014917e-08,19.7,71.0,1.725,0.0,0.0,0.0,0.0,0.0
2019-06-02 00:30:00,23.8253125,1.8988715277777778e-05,9.63851598119921e-06,4.467274714046054,5.853916787041558,0.10000000001138283,2.0507926432291848e-08,19.5,72.0,1.75,0.0,0.0,0.0,0.0,0.0
2019-06-02 00:45:00,23.80740625,1.8988715277777778e-05,9.63741250084619e-06,4.467250000635783,5.853884400261773,0.10000000000879583,2.050805000177982e-08,19.3,73.0,1.775,0.0,0.0,0.0,0.0,0.0
2019-06-02 01:00:00,23.7895,1.8988715277777778e-05,9.635537935474126e-06,4.467206665674845,5.853827614254421,0.09999999998577146,2.0508276079331563e-08,19.1,74.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-06-02 01:15:00,23.77159375,1.8988715277777778e-05,9.6334682025814e-06,4.467199999491374,5.853818878597683,0.09999999998913457,2.05085017713892e-08,18.950000000000003,74.5,1.8,0.0,0.0,0.0,0.0,0.0
2019-06-02 01:30:00,23.7536875,1.899083455403646e-05,9.631960000844073e-06,4.467200000021193,5.853818880716959,0.10000000000905453,2.0508650001767787e-08,18.8,75.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-06-02 01:45:00,23.73578125,1.8988715277777778e-05,9.630006784738676e-06,4.467200000551012,5.853818880716959,0.10000000000776102,2.0508877876832287e-08,18.65,75.5,1.8,0.0,0.0,0.0,0.0,0.0
2019-06-02 02:00:00,23.717875,1.8988715277777778e-05,9.62896000073796e-06,4.467200000021193,5.853818880716959,0.10000000000750232,2.050900000148835e-08,18.5,76.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-06-02 02:15:00,23.69996875,1.8988715277777778e-05,9.626571993458634e-06,4.467200000551012,5.853818878597683,0.1000000000020696,2.0509286418057826e-08,18.35,76.25,1.825,0.0,0.0,0.0,0.0,0.0
2019-06-02 02:30:00,23.6820625,1.899083455403646e-05,9.62562500000609e-06,4.467200000021193,5.853818880716959,0.1,2.0509399999979473e-08,18.2,76.5,1.85,0.0,0.0,0.0,0.0,0.0
2019-06-02 02:45:00,23.66415625,1.8988715277777778e-05,9.623201191036263e-06,4.467200000021193,5.853818878597683,0.1,2.050968641759749e-08,18.049999999999997,76.75,1.875,0.0,0.0,0.0,0.0,0.0
2019-06-02 03:00:00,23.646250000000002,1.899083455403646e-05,9.622239999992467e-06,4.467200000021193,5.853818880716959,0.1,2.050980000001257e-08,17.9,77.0,1.9,0.0,0.0,0.0,0.0,0.0
2019-06-02 03:15:00,23.62834375,1.8988715277777778e-05,9.620470806465973e-06,4.467199999491374,5.853818878597683,0.1,2.0510010615426567e-08,17.95,76.75,1.95,2.4,2.4,2.4,2.4,4.0
2019-06-02 03:30:00,23.6104375,1.8988715277777778e-05,9.618304502667898e-06,4.467200000021193,5.853818880716959,0.09999999999430859,2.051025320760748e-08,18.0,76.5,2.0,4.8,4.8,4.8,4.8,8.0
2019-06-02 03:45:00,23.59253125,1.8988715277777778e-05,9.617149439186001e-06,4.467199998961554,5.853818878597683,0.09999999997801044,2.0510398520381637e-08,18.05,76.25,2.05,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,12.0
2019-06-02 04:00:00,23.574625,1.8988715277777778e-05,9.615104637879945e-06,4.467200000551012,5.853818880716959,0.10000000001086543,2.0510657041364034e-08,18.1,76.0,2.1,9.6,9.6,9.6,9.6,16.0
2019-06-02 04:15:00,23.55671875,1.899083455403646e-05,9.613320815036433e-06,4.467200000021193,5.853818880716959,0.10000000000801972,2.051085195544891e-08,18.3,75.75,2.125,18.067051476685947,30.2064020036879,67.36295009786663,18.067051476685947,43.5
2019-06-02 04:30:00,23.5388125,1.8988715277777778e-05,9.611941697092638e-06,4.467200000021193,5.853818880716959,0.09999999999482599,2.0511022360558683e-08,18.5,75.5,2.1500000000000004,26.534102953371892,50.812804007375796,125.12590019573327,26.534102953371892,71.0
2019-06-02 04:45:00,23.52090625,1.8988715277777778e-05,9.610199409956346e-06,4.467200000021193,5.853818880716959,0.10000000001371114,2.051122628478187e-08,18.7,75.25,2.1750000000000003,35.00115443005784,71.4192060110637,182.88885029359992,35.00115443005784,98.5
2019-06-02 05:00:00,23.503,1.899083455403646e-05,9.608445986246907e-06,4.467200000021193,5.853818878597683,0.09999999998628886,2.051141378374884e-08,18.9,75.0,2.2,43.46820590674378,92.02560801475158,240.65180039146654,43.46820590674378,126.0
